index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
88,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295938149553,0,295938149553,429608597,尼就像阿菠萝登球,0,0,1775954785,2026-04-12,2026-04-12 08:46:25,这正当防卫是哪一年修订的？
89,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298594692912,0,298594692912,65553218,浑身是肉的瘦次,0,0,1775954777,2026-04-12,2026-04-12 08:46:17,罗翔还是眼光犀利，去年就提出了 治安管理法的不足[笑哭]
90,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298585902640,0,298585902640,392759319,7度晚风,0,0,1775940807,2026-04-12,2026-04-12 04:53:27,直接谁先动手谁全责呗[嫌弃]
91,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298564943696,0,298564943696,1013161924,夜深了该睡觉了,0,1,1775921649,2026-04-11,2026-04-11 23:34:09,律师费估计花了不少
92,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295853552049,0,295853552049,432136591,大胖猴梓,0,0,1775889888,2026-04-11,2026-04-11 14:44:48,请问和暖气片互殴的赔偿责任，应该如何赔偿？暖气片不会说话，他的赔偿检察院是否受理？
93,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298467621600,0,298467621600,436876421,Whistle520,0,0,1775867340,2026-04-11,2026-04-11 08:29:00,只能说太牛了
94,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298450640416,0,298450640416,398647207,CarlJoy,8,1,1775841279,2026-04-11,2026-04-11 01:14:39,这种被拘留了 5 天一点赔偿都没有吗？
95,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298450640416,298450640416,298031275649,1229435388,flowYKM3,0,0,1777635818,2026-05-01,2026-05-01 19:43:38,可以申请国家赔偿，是按当地工资每天工资标准来算了，5天，满打满算就是2000块左右[笑哭]
96,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295772257377,0,295772257377,27354952,在吾乡心安,0,0,1775821658,2026-04-10,2026-04-10 19:47:38,挑衅骂人在前，动手在前，这都能算是互殴?
97,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298412435744,0,298412435744,261264627,百无一用百晓生,0,0,1775819697,2026-04-10,2026-04-10 19:14:57,"他打了你一下  然后不打你了  我觉得就不打他报警就好了     
他打了你  后面还准备继续打你 那你就正当防卫"
98,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298401096720,0,298401096720,284207213,沉睡的羊羊,1,0,1775813551,2026-04-10,2026-04-10 17:32:31,这不明显酒后寻衅滋事吗？怎么可能跟互殴沾边
99,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298387527856,0,298387527856,7639541,心雨芳菲,1,0,1775804063,2026-04-10,2026-04-10 14:54:23,【大学生遭遇校园霸凌，失手反杀两人，法官：挨打为什么还手-哔哩哔哩】 https://b23.tv/KzmvBSq
100,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298194915408,0,298194915408,317826141,刘有为君,0,0,1775649126,2026-04-08,2026-04-08 19:52:06,其实只要规定谁先动手谁负主要责任，这不是很简单吗
101,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295475900545,0,295475900545,443267577,枯荣微尘,1,0,1775558820,2026-04-07,2026-04-07 18:47:00,这里女老板还手不算互殴的原因因该是女性处于弱势一方，如果是男老板势均力敌就不一定了。
102,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298081683376,0,298081683376,360776845,最能吃辣的福建人,0,0,1775557717,2026-04-07,2026-04-07 18:28:37,有没有当律师的大白话说说被打怎么办，是默默接受呢还是自卫
103,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295472217873,0,295472217873,188666685,风吹屁屁粱,0,0,1775556559,2026-04-07,2026-04-07 18:09:19,这男的一看就寻衅滋事啊
104,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298029491376,0,298029491376,610004,堕落V9,0,0,1775518055,2026-04-07,2026-04-07 07:27:35,要用和侵害人相当程度的方式反击才算正当防卫，那侵害人都不能阻止被侵害人反击，这样的反击怎么能制止侵害人，那不才是真正的发展成互殴
105,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295383139953,0,295383139953,1692667362,时间挠过谁,0,0,1775475738,2026-04-06,2026-04-06 19:42:18,这个新闻应该上春晚，没有小品新闻凑。
106,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,0,295371317217,411647368,民间高手讨论台湾问题,1,10,1775468994,2026-04-06,2026-04-06 17:49:54,不小心碰对方一下，他上来就骂脏话，这种情况怎么回应合法不吃亏又顺气
107,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,295371317217,295398909377,66895980,蟛蜞蟛蜞,2,0,1775484550,2026-04-06,2026-04-06 22:09:10,直接死那然后对方过失致人死亡
108,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,295371317217,298025187264,389011632,实名认证王超域,7,0,1775507746,2026-04-07,2026-04-07 04:35:46,怎么也是因为自己先不小心的，道歉然后离开。为出口气起冲突，那非常不理智了。得学会接受承认自己的过失，其实能问出这个问题，哥们你估计是骂脏话的那个。
109,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,298025187264,298068521600,82477237,挚爱萨博,0,0,1775548947,2026-04-07,2026-04-07 16:02:27,回复 @实名认证王超域 :正确的
110,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,298068521600,295504907425,411647368,民间高手讨论台湾问题,0,0,1775575786,2026-04-07,2026-04-07 23:29:46,回复 @挚爱萨博 :正个6
111,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,298025187264,299000521648,35726432,咻咻咻猪刀,0,0,1776253902,2026-04-15,2026-04-15 19:51:42,回复 @实名认证王超域 :人最容易暴怒的时候就是自己很有礼貌地待人却被对方无礼羞辱。
112,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,295371317217,296883850097,2367398,小菜菜と顾之之,1,0,1776700398,2026-04-20,2026-04-20 23:53:18,简单来讲就是受着，没有其他办法
113,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,295371317217,297218902657,1143562358,ang21ang,1,0,1776999844,2026-04-24,2026-04-24 11:04:04,对骂，骂不过受着。
114,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,297218902657,297221927809,411647368,民间高手讨论台湾问题,0,0,1777002067,2026-04-24,2026-04-24 11:41:07,回复 @ang21ang :不好意思，公共场所丢人，还担心会升级动手，惹祸上身，唉😮‍💨，忍过了几次
115,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,297221927809,297240030801,1143562358,ang21ang,0,0,1777014500,2026-04-24,2026-04-24 15:08:20,回复 @三亚晒太阳 :骂不要紧，就当神经病。动手就不一样，会伤人，必须反击。
116,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295371317217,297240030801,297246461473,411647368,民间高手讨论台湾问题,0,0,1777019479,2026-04-24,2026-04-24 16:31:19,回复 @ang21ang :更怕的是伤对方，看守所那地方一秒钟都待不了
117,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295357807761,0,295357807761,474717881,ibf8799,0,1,1775460676,2026-04-06,2026-04-06 15:31:16,罚款是退了，拘留的那几日为什么不追究国家赔偿？
118,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295353015409,0,295353015409,3546387318835953,Gulliver东经北纬,3,1,1775457672,2026-04-06,2026-04-06 14:41:12,好漫长的维权
119,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297935373920,0,297935373920,471380507,翠儿上下分,1,0,1775448977,2026-04-06,2026-04-06 12:16:17,反正再有哪儿打进来了，都带路，别去互殴
120,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297925289152,0,297925289152,627295309,果汁终弃,0,1,1775443374,2026-04-06,2026-04-06 10:42:54,公检法是不是都不看《第二十条》，建议全国公检法逐帧学习
121,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297925289152,297925289152,299161895136,585306222,圆斧岛,1,0,1776391694,2026-04-17,2026-04-17 10:08:14,有一说一 那片子难看的很 我在半河绿后又相信了张艺谋一次 然后就彻底不看他的片子了 今年就没上当
122,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295319389969,0,295319389969,98695175,一天天就知道吃什么,0,0,1775436413,2026-04-06,2026-04-06 08:46:53,法律是道德的底线，没有道德的审判，就是社会对立的根源。
123,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295282309441,0,295282309441,34779972,DunnoC,2,0,1775397036,2026-04-05,2026-04-05 21:50:36,要到正规法院
124,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295229867313,0,295229867313,522714070,tianlx2020,1,0,1775367098,2026-04-05,2026-04-05 13:31:38,有没有那么复杂，就问法官你被打要不要还手？
125,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295197553361,0,295197553361,3546386354145598,徐小样的瓜,0,0,1775343188,2026-04-05,2026-04-05 06:53:08,别搞人家一个弱女子了，直接算互殴还能少损失点时间精力跟钱财，你这样折腾人家干什么？？？这么明确的正当防卫，非要折腾人家！
126,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297715818928,0,297715818928,2037170946,宇宙小我,1,0,1775291197,2026-04-04,2026-04-04 16:26:37,孩子当时得多恐惧啊
127,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295131476417,0,295131476417,1090470151,bili_54718321574,0,0,1775290307,2026-04-04,2026-04-04 16:11:47,这玩笑开大了！
128,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297678835648,0,297678835648,20156317,不敢想象有多舒服,3,0,1775268889,2026-04-04,2026-04-04 10:14:49,原来是因为施暴者自己弄伤了自己才搞成了正当防卫，这是什么逻辑？只要把施暴者打伤就是互殴，没打伤就是正当防卫？那别人拿镐把打我，我只能用小拳拳锤他胸口？
129,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297648634304,0,297648634304,3546880212470313,WO6X_,0,1,1775233360,2026-04-04,2026-04-04 00:22:40,看笑了
130,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297648634304,297648634304,298178141776,315241,17岁的美坂栞,0,0,1775639567,2026-04-08,2026-04-08 17:12:47,说气笑了的弹幕，中国的法治进步就是这样一个个的案例不断积累起来的，从这点来说龙哥真的为中国的法治进步做出了巨大贡献，名垂青史的那种
131,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297610040848,0,297610040848,378485249,旧梦浮生m,0,0,1775212227,2026-04-03,2026-04-03 18:30:27,真的太绝望了
132,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295033593745,0,295033593745,178149993,叼你蕾姆,0,0,1775211789,2026-04-03,2026-04-03 18:23:09,维权成本太高，我宁愿不还手，最好别我打残了，让他进去多关几年
133,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297600218592,0,297600218592,382459148,業余黑店,0,0,1775206504,2026-04-03,2026-04-03 16:55:04,挨打不能还手，别人打你你躲开了他扑空摔伤也要你负责，所以挨打不仅不能还手，还要尽量保证行凶者打的舒畅，打的顺手，避免对方行凶过程中受伤。
134,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295018978657,0,295018978657,515859688,情深似海王,9,0,1775202055,2026-04-03,2026-04-03 15:40:55,这个案件那么明显，是那公狗自己马尿喝多了，去到人家店里闹事，而且情绪激动，先动手暴力攻击，人家店主是无缘无故被暴力攻击，且喝醉的公狗都没有理智的，谁知道会不会被打死，被按到地上了还手也只是为了保护自己，怎么就三次驳回上诉呢
135,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297576407616,0,297576407616,342237544,a157398197,18,0,1775190283,2026-04-03,2026-04-03 12:24:43,有这么清楚的监控，都是互殴，要是没有这么清楚的监控，普通人会被这些人欺负死了！
136,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297454480464,0,297454480464,37406126,红糖贰阶丸,0,0,1775093542,2026-04-02,2026-04-02 09:32:22,有没有学法的来聊五块钱的
137,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297381168304,0,297381168304,1672313744,TotoWolff1997,0,0,1775030612,2026-04-01,2026-04-01 16:03:32,互殴感受过 ，怎么能这样……过去了六年多，就像昨天一样
138,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294821399825,0,294821399825,51673885,gpf0206,0,0,1775030406,2026-04-01,2026-04-01 16:00:06,有没有双方都是男的的案例？
139,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294811653025,0,294811653025,31621478,青無,7,0,1775022480,2026-04-01,2026-04-01 13:48:00,"把当事人双方性别换一下，最后结果绝不可能给你翻过来。
张女士能得到正当防卫的认定，女性身份、施暴者的男性身份都必不可少。"
140,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297370640928,0,297370640928,176721237,我即强风,0,0,1775022409,2026-04-01,2026-04-01 13:46:49,这种事情居然是央视定调？央视有资格定这个调？应该是最高人民法院来定调啊。
