index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
116,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,101.424,01:41.424,2026-02-25,2026-02-25 23:47:57,1772034477,1,25,16777215,0,323c34f6,2054733138491868160,动手方准备持续施加伤害，被害方被逼无奈还手制止被伤害才叫正当防卫。。
117,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,106.256,01:46.256,2026-02-25,2026-02-25 23:48:51,1772034531,1,25,16777215,0,323c34f6,2054733591057513728,这种不解释清楚及其容易导致，只要先动手，另一方可以随便打先动手的。。
118,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,107.772,01:47.772,2026-03-31,2026-03-31 08:32:00,1774917120,1,25,16707842,0,64b3ffe8,2078914495992392448,本来就是被逼的啊，男的先动手继而把女的摁着打
119,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,110.966,01:50.966,2026-03-29,2026-03-29 10:43:11,1774752191,1,25,16777215,0,27f02808,2077530972471720448,评论真有意思，不贵就可以随便弄坏？
120,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,111.044,01:51.044,2026-02-26,2026-02-26 01:04:52,1772039092,1,25,16777215,0,1b5af92d,2054771852236646144,这里店家完全没问题阿，就问你在家里是不是也用桌子开？
121,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,112.371,01:52.371,2026-02-25,2026-02-25 23:48:17,1772034497,1,25,16777215,0,9dcfe97b,2054733304636930816,我个人认为以暴制暴才算正当防卫，他在侵害我的财产我用口头规劝，如果使用武力，那我也升级防护手段，使用武力保护我的身体和财产，这才应该叫正当防卫
122,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,116.302,01:56.302,2026-03-31,2026-03-31 03:01:48,1774897308,1,25,16707842,0,7a6dfc15,2078748305294581760,这完全没问题啊，磕坏桌角，这桌子可能会刮到手
123,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,118.075,01:58.075,2026-03-31,2026-03-31 20:55:19,1774961719,1,25,16777215,0,28d215a9,2079288623991584512,他在家用桌子开，并不等于在外面也行
124,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,118.660,01:58.660,2026-05-01,2026-05-01 07:18:38,1777591118,1,25,16777215,0,4dd5e32b,2101345618533556224,我就问一句，如果对方是小日子，还会判互殴吗？
125,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,120.045,02:00.045,2026-03-26,2026-03-26 18:49:04,1774522144,1,25,16777215,0,efd7ec2a,2075601202888633088,一口东北话这男的
126,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,120.351,02:00.351,2026-02-25,2026-02-25 20:46:08,1772023568,1,25,16777215,0,6270eb2c,2054641625413778944,这婆娘一点眼色没有，干不了这个买卖
127,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,121.523,02:01.523,2026-02-25,2026-02-25 23:25:02,1772033102,1,25,16777215,0,5eca386c,2054721600523404800,都醉酒了还算互殴？肯定算正当防卫啊
128,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,121.537,02:01.537,2026-02-25,2026-02-25 20:25:37,1772022337,1,25,16777215,0,f677e390,2054631303281850880,论监控的重要性
129,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,121.812,02:01.812,2026-04-14,2026-04-14 23:31:20,1776180680,1,25,16777215,0,cb5fc6d0,2089514008897719296,天生理智先生
130,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,122.685,02:02.685,2026-04-01,2026-04-01 11:52:32,1775015552,1,25,16777215,0,ec2df1b0,2079740210753372928,老板还是不够了解这个社会，对方都醉酒了，应该尽量减少跟他说话
131,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,123.079,02:03.079,2026-02-26,2026-02-26 00:31:14,1772037074,1,25,16777215,0,4b44f7a1,2054754919780687104,酗酒无德
132,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,124.105,02:04.105,2026-03-31,2026-03-31 02:27:35,1774895255,1,25,16777215,0,bca5dd87,2078731081653647872,怎么说呢，要是我这点事我肯定不说，多算点钱不得了
133,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,124.761,02:04.761,2026-03-29,2026-03-29 16:02:44,1774771364,1,25,16777215,0,a415b610,2077691809877971200,应该是只要你先动手我哪怕把你打死也是正当防卫，这样主动挑衅才会少
134,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,125.436,02:05.436,2026-04-09,2026-04-09 12:44:44,1775709884,1,25,16777215,0,b66fa38b,2085564685192963072,哪怕桌子只要1块钱，也不是你破坏的理由
135,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,127.109,02:07.109,2026-04-02,2026-04-02 18:09:23,1775124563,1,25,16777215,0,25da8c66,2080654654580422912,监控当然重要，只要不是“坏了硬盘没存”
136,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,127.891,02:07.891,2026-03-30,2026-03-30 14:06:27,1774850787,1,25,16777215,0,9b9d20b6,2078358061412261888,喝点马尿不知道姓甚名谁了这是。这有啥可争辩的。赔钱吧。
137,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,128.535,02:08.535,2026-04-09,2026-04-09 12:31:25,1775709085,1,25,16777215,0,33efad39,2085557980967401984,范德彪？
138,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,129.086,02:09.086,2026-02-25,2026-02-25 19:13:00,1772017980,1,25,16777215,0,a779cd5f,2054594750333594112,这种渣渣
139,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,131.520,02:11.520,2026-04-06,2026-04-06 12:02:19,1775448139,1,25,16777215,0,29d842c2,2083369009520441088,这种一看就是烂人，不喝酒也是烂
140,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,132.399,02:12.399,2026-02-26,2026-02-26 00:31:45,1772037105,1,25,16777215,0,4b44f7a1,2054755183191365888,这男的欠揍，也就敢跟女的耍酒疯。
141,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,132.840,02:12.840,2026-04-19,2026-04-19 08:06:51,1776557211,1,25,16777215,0,f4fc64d,2092672577381905152,一个神经病，没酒量就别喝
142,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,133.242,02:13.242,2026-04-01,2026-04-01 13:26:02,1775021162,1,25,16777215,0,1ce78ade,2079787267261888512,厚颜无耻之徒
143,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,133.821,02:13.821,2026-04-19,2026-04-19 18:43:42,1776595422,1,25,16777215,0,1641dc77,2092993117233134592,东北人就没必要看了，也没必要同情了
144,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,134.339,02:14.339,2026-04-09,2026-04-09 16:57:48,1775725068,1,25,16777215,0,274db702,2085692059629181440,喝多了喜欢闹的一般没啥出息
145,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,134.339,02:14.339,2026-04-09,2026-04-09 16:58:01,1775725081,1,25,16777215,0,274db702,2085692167355623168,喝多了喜欢闹的一般没啥出息
146,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,134.713,02:14.713,2026-03-26,2026-03-26 21:21:28,1774531288,1,25,16777215,0,70745ea1,2075677906508147200,这种就是人渣，平时太压抑了，喝点酒就找事
147,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,134.765,02:14.765,2026-04-10,2026-04-10 15:23:57,1775805837,1,25,16777215,0,fcbc356,2086369596306556416,酒品见人品，这种人离远点
148,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,134.776,02:14.776,2026-03-30,2026-03-30 08:14:25,1774829665,1,25,16777215,0,3e445a16,2078180875715011072,少喝点酒吧
149,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,134.876,02:14.876,2026-03-31,2026-03-31 14:31:45,1774938705,1,25,16777215,0,581be9eb,2079095563408313856,这类人 一身毛病
150,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,135.027,02:15.027,2026-02-25,2026-02-25 23:46:41,1772034401,1,25,16777215,0,7390842c,2054732501989238528,灌点猫尿不知道自己姓啥了，这种人就应该每次醉酒后拘留一个月，直到戒酒为止。
151,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,136.261,02:16.261,2026-04-01,2026-04-01 15:24:52,1775028292,1,25,16777215,0,d234023c,2079847076200089344,喝了几杯马尿发什么神经
152,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,136.747,02:16.747,2026-04-07,2026-04-07 08:58:50,1775523530,1,25,16777215,0,f377d008,2084001435091483136,对
153,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,137.999,02:17.999,2026-02-25,2026-02-25 23:19:25,1772032765,1,25,16777215,0,511a3a90,2054718776155015680,这酒瓶子摔得怎么没把自己脚脖子动脉崩开啊
154,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,138.151,02:18.151,2026-04-17,2026-04-17 19:08:13,1776424093,1,25,16777215,0,98db5419,2091555907812692736,给开瓶器都不用的沙雕，你还指望磕坏了再赔？？
155,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,141.098,02:21.098,2026-02-25,2026-02-25 19:08:00,1772017680,1,25,16777215,0,81c3bc24,2054592236645287424,马尿喝多了
156,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,141.645,02:21.645,2026-03-26,2026-03-26 19:16:05,1774523765,1,25,16777215,0,16f2bbca,2075614802298525952,借酒醉发酒疯的男人最没品
157,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,141.694,02:21.694,2026-04-22,2026-04-22 01:14:31,1776791671,1,25,16777215,0,df8860d6,2094639374356098560,这么说吧，硬盘不会坏，唯一能损失数据的就是高温火烧。。
158,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,142.092,02:22.092,2026-02-25,2026-02-25 21:55:09,1772027709,1,25,16777215,0,38e3b9e6,2054676366649196032,就是耍酒疯呗
159,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,145.764,02:25.764,2026-02-25,2026-02-25 22:41:36,1772030496,1,25,16777215,0,97b97f84,2054699742343994112,这也能是互殴吗?
160,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,146.217,02:26.217,2026-02-25,2026-02-25 21:28:19,1772026099,1,25,16777215,0,92f04ef3,2054662854103121408,哪里有互殴啊？
161,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,147.847,02:27.847,2026-02-25,2026-02-25 23:00:13,1772031613,1,25,16777215,0,d0734527,2054709115808956928,就这酒品还出来喝酒?
162,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,149.970,02:29.970,2026-04-14,2026-04-14 23:39:46,1776181186,1,25,16777215,0,be54091a,2089518251913921280,面对这种流氓不能太老实太讲理，哪怕是互殴，也不能让他嚣张跋扈
163,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,151.240,02:31.240,2026-04-17,2026-04-17 13:25:43,1776403543,1,25,16777215,0,e6b6d201,2091383522060269312,这怎么会是互殴，破坏私有财产，辱骂，动手都是他在先
164,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,151.842,02:31.842,2026-03-31,2026-03-31 18:03:06,1774951386,1,25,16777215,0,a13980ca,2079201944664697600,正当防卫
165,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,152.199,02:32.199,2026-02-26,2026-02-26 00:32:42,1772037162,1,25,16777215,0,4b44f7a1,2054755663707430400,明显是这男的主动故意殴打老板娘，耍酒疯。
166,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,153.068,02:33.068,2026-04-29,2026-04-29 18:18:21,1777457901,1,25,16777215,0,92a63e53,2100228118316443648,说互殴的那是智力有问题
167,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,153.945,02:33.945,2026-04-25,2026-04-25 23:51:59,1777132319,1,25,16777215,0,f425dc44,2097496937087147008,醉酒不是理由
168,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,154.813,02:34.813,2026-04-19,2026-04-19 21:56:19,1776606979,1,25,16777215,0,f19a5935,2093090059955479552,哪来的互殴，辱骂挑衅动手都是男方开始的
169,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,154.925,02:34.925,2026-03-31,2026-03-31 17:33:48,1774949628,1,25,16777215,0,b63521d5,2079187195822681856,这 明显的醉酒滋事嘛，哪里来的互殴一说
170,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,155.195,02:35.195,2026-03-31,2026-03-31 21:52:33,1774965153,1,25,16777215,0,60278a75,2079317430194388480,绝对正当防卫
171,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,155.411,02:35.411,2026-02-25,2026-02-25 23:31:41,1772033501,1,25,16777215,0,1c9e7aab,2054724951545962752,挨了两拳才还击...这叫互殴?
172,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,155.576,02:35.576,2026-04-14,2026-04-14 23:46:58,1776181618,1,25,16777215,0,9c12b681,2089521880808888832,听口音
173,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,155.991,02:35.991,2026-04-14,2026-04-14 17:17:19,1776158239,1,25,16777215,0,f4856ed5,2089325762829306624,这能判互殴？
174,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,157.079,02:37.079,2026-02-25,2026-02-25 21:35:12,1772026512,1,25,16777215,0,82fae661,2054666325838199296,就这还要一二审再审
175,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,157.230,02:37.230,2026-04-12,2026-04-12 09:50:50,1775958650,1,25,16777215,0,c015f2e1,2087651484207624960,这个肯定是正当防卫啊
176,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,159.329,02:39.329,2026-04-23,2026-04-23 14:53:09,1776927189,1,25,16777215,0,c9984c81,2095776180643913216,只要有一方先动手，另一方就是正当防卫。
177,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,160.025,02:40.025,2026-02-25,2026-02-25 20:24:50,1772022290,1,25,16777215,0,4ee3e337,2054630903825262336,这两个还算什么朋友，这不制止他？
178,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,160.545,02:40.545,2026-04-16,2026-04-16 19:53:21,1776340401,1,25,16777215,0,3ce714aa,2090853848792093184,正当防卫
179,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,161.797,02:41.797,2026-04-14,2026-04-14 14:13:06,1776147186,1,25,16777215,0,c4ce097d,2089233040558906880,这也能算互殴？？？？
180,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,162.151,02:42.151,2026-04-20,2026-04-20 22:56:27,1776696987,1,25,16777215,0,417827b4,2093845108520429312,互殴
181,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,162.261,02:42.261,2026-03-29,2026-03-29 15:19:05,1774768745,1,25,16777215,0,6fc0be85,2077669839996283392,法官就不是好东西，这都能被定性互殴，白学了
182,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,162.896,02:42.896,2026-02-25,2026-02-25 22:59:03,1772031543,1,25,16777215,0,4db43a5e,2054708527389932032,这案子能判成互殴？
183,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,163.453,02:43.453,2026-02-25,2026-02-25 15:16:59,1772003819,1,25,16777215,0,354ce2e4,2054475959180416000,这还互殴？
184,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,163.561,02:43.561,2026-03-29,2026-03-29 09:16:07,1774746967,1,25,16777215,0,ae167767,2077487149250994688,这是谋杀好吧
185,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,164.220,02:44.220,2026-05-01,2026-05-01 11:07:38,1777604858,1,25,16777215,0,ce621cbe,2101460880784462848,110即使占线也要有录音功能就好了
186,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,166.076,02:46.076,2026-03-31,2026-03-31 04:26:19,1774902379,1,25,16777215,0,69bcfec1,2078790844689362432,男的正当防卫？
187,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,166.143,02:46.143,2026-02-26,2026-02-26 01:06:00,1772039160,1,25,16777215,0,1b5af92d,2054772417117154560,肯定正当防卫阿
188,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,166.160,02:46.160,2026-02-25,2026-02-25 23:50:01,1772034601,1,25,16777215,0,9dcfe97b,2054734177152847360,反击是对的，正在伤害自己，肯定要用相关方式停止他得伤害，用酒瓶把他砸晕也算
189,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,166.954,02:46.954,2026-03-30,2026-03-30 17:08:10,1774861690,1,25,16777215,0,b07623ae,2078449517791506176,旁边的人不知道拉架的吗？
190,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,167.038,02:47.038,2026-04-01,2026-04-01 08:34:13,1775003653,1,25,16777215,0,fcabf4e5,2079640388666500864,视频这么清楚还能判互殴？
191,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,167.248,02:47.248,2026-03-31,2026-03-31 18:13:08,1774951988,1,25,16777215,0,41fe0494,2079206996754242560,对 就神奇 这能是互殴？不查下吗
